date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,AGG,103.27,103.41,103.15,103.31,65.3284437978,65.4170075834,65.2525319817,65.3537477366,987900,987900,0.0,1.0,tiingo_historical_seed,
2010-01-05,AGG,103.62,103.82,103.52,103.78,65.5498532617,65.6763729553,65.4865934148,65.6510690165,500500,500500,0.0,1.0,tiingo_historical_seed,
2010-01-06,AGG,103.82,103.82,103.41,103.72,65.6763729553,65.6763729553,65.4170075834,65.6131131085,714300,714300,0.0,1.0,tiingo_historical_seed,
2010-01-07,AGG,103.66,103.71,103.472,103.6,65.5751572004,65.6067871238,65.4562286884,65.5372012923,705700,705700,0.0,1.0,tiingo_historical_seed,
2010-01-08,AGG,103.87,103.87,103.54,103.66,65.7080028787,65.7080028787,65.4992453842,65.5751572004,412300,412300,0.0,1.0,tiingo_historical_seed,
2010-01-11,AGG,103.65,103.72,103.51,103.58,65.5688312157,65.6131131085,65.4802674302,65.5245493229,684400,684400,0.0,1.0,tiingo_historical_seed,
2010-01-12,AGG,103.87,104.24,103.82,104.24,65.7080028787,65.9420643119,65.6763729553,65.9420643119,1818500,1818500,0.0,1.0,tiingo_historical_seed,
2010-01-13,AGG,104.09,104.17,103.79,103.8,65.8471745417,65.8977824191,65.6573950012,65.6637209859,530900,530900,0.0,1.0,tiingo_historical_seed,
2010-01-14,AGG,103.97,104.18,103.87,104.07,65.7712627255,65.9041084038,65.7080028787,65.8345225723,498600,498600,0.0,1.0,tiingo_historical_seed,
2010-01-15,AGG,104.3,104.4,104.18,104.2655,65.9800202199,66.0432800668,65.9041084038,65.9581955728,575300,575300,0.0,1.0,tiingo_historical_seed,
2010-01-19,AGG,104.2,104.26,104.0,104.1,65.9167603731,65.9547162812,65.7902406795,65.8535005263,754800,754800,0.0,1.0,tiingo_historical_seed,
2010-01-20,AGG,104.27,104.4,104.2,104.37,65.9610422659,66.0432800668,65.9167603731,66.0243021127,614200,614200,0.0,1.0,tiingo_historical_seed,
2010-01-21,AGG,104.37,104.65,104.27,104.4,66.0243021127,66.2014296838,65.9610422659,66.0432800668,540200,540200,0.0,1.0,tiingo_historical_seed,
2010-01-22,AGG,104.38,104.64,104.35,104.46,66.0306280974,66.1951036991,66.0116501433,66.0812359748,426600,426600,0.0,1.0,tiingo_historical_seed,
2010-01-25,AGG,104.49,104.49,104.26,104.45,66.1002139289,66.1002139289,65.9547162812,66.0749099902,514200,514200,0.0,1.0,tiingo_historical_seed,
2010-01-26,AGG,104.65,104.71,104.47,104.58,66.2014296838,66.2393855919,66.0875619595,66.157147791,1288200,1288200,0.0,1.0,tiingo_historical_seed,
