date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,EMB,101.74,101.93,101.33,101.93,46.6172319891,46.7042899219,46.4293701342,46.7042899219,120500,120500,0.0,1.0,tiingo_historical_seed,
2010-01-05,EMB,102.21,102.58,102.07,102.55,46.8325858228,47.0021196918,46.7684378723,46.9883737024,98700,98700,0.0,1.0,tiingo_historical_seed,
2010-01-06,EMB,102.6,102.75,102.23,102.69,47.0112836847,47.0800136316,46.8417498157,47.0525216529,135300,135300,0.0,1.0,tiingo_historical_seed,
2010-01-07,EMB,102.38,102.51,102.1,102.16,46.9104797626,46.9700457166,46.7821838617,46.8096758405,98300,98300,0.0,1.0,tiingo_historical_seed,
2010-01-08,EMB,102.28,102.49,102.18,102.28,46.864659798,46.9608817237,46.8188398334,46.864659798,327900,327900,0.0,1.0,tiingo_historical_seed,
2010-01-11,EMB,103.02,103.1,102.89,103.055,47.2037275361,47.2403835078,47.1441615821,47.2197645237,127000,127000,0.0,1.0,tiingo_historical_seed,
2010-01-12,EMB,103.13,103.13,102.94,103.08,47.2541294971,47.2541294971,47.1670715644,47.2312195148,138400,138400,0.0,1.0,tiingo_historical_seed,
2010-01-13,EMB,103.19,103.19,102.8,102.85,47.2816214759,47.2816214759,47.1029236139,47.1258335962,130200,130200,0.0,1.0,tiingo_historical_seed,
2010-01-14,EMB,102.66,102.69,102.31,102.31,47.0387756635,47.0525216529,46.8784057874,46.8784057874,90400,90400,0.0,1.0,tiingo_historical_seed,
2010-01-15,EMB,102.45,102.6,102.25,102.25,46.9425537378,47.0112836847,46.8509138086,46.8509138086,180600,180600,0.0,1.0,tiingo_historical_seed,
2010-01-19,EMB,102.54,102.54,102.27,102.41,46.983791706,46.983791706,46.8600778015,46.924225752,157100,157100,0.0,1.0,tiingo_historical_seed,
2010-01-20,EMB,102.57,102.57,102.295,102.53,46.9975376953,46.9975376953,46.8715327927,46.9792097095,169500,169500,0.0,1.0,tiingo_historical_seed,
2010-01-21,EMB,102.3,102.55,102.25,102.35,46.8738237909,46.9883737024,46.8509138086,46.8967337732,115900,115900,0.0,1.0,tiingo_historical_seed,
2010-01-22,EMB,102.1,102.27,101.89,102.06,46.7821838617,46.8600778015,46.685961936,46.7638558759,68800,68800,0.0,1.0,tiingo_historical_seed,
2010-01-25,EMB,102.13,102.1699,101.92,102.1,46.7959298511,46.814212017,46.6997079254,46.7821838617,68000,68000,0.0,1.0,tiingo_historical_seed,
2010-01-26,EMB,102.11,102.29,101.91,102.07,46.7867658582,46.8692417945,46.695125929,46.7684378723,118200,118200,0.0,1.0,tiingo_historical_seed,
2010-01-27,EMB,102.1,102.12,101.75,101.84,46.7821838617,46.7913478546,46.6218139856,46.6630519537,205100,205100,0.0,1.0,tiingo_historical_seed,
2010-01-28,EMB,101.96,101.96,101.5,101.5,46.7180359113,46.7180359113,46.5072640741,46.5072640741,103500,103500,0.0,1.0,tiingo_historical_seed,
2010-01-29,EMB,101.61,101.61,101.15,101.23,46.5576660351,46.5576660351,46.346894198,46.3835501696,165800,165800,0.0,1.0,tiingo_historical_seed,
2010-02-01,EMB,101.0,101.12,100.63,100.782,46.4982934187,46.5535389158,46.3279531358,46.3979307655,76300,76300,0.479385,1.0,tiingo_historical_seed,
2010-02-02,EMB,101.15,101.15,100.5,100.54,46.5673502901,46.5673502901,46.2681038473,46.286519013,1151900,1151900,0.0,1.0,tiingo_historical_seed,
2010-02-03,EMB,100.74,100.89,100.4,100.4,46.3785948415,46.447651713,46.222065933,46.222065933,187300,187300,0.0,1.0,tiingo_historical_seed,
2010-02-04,EMB,100.29,100.34,99.3601,99.38,46.1714242273,46.1944431844,45.7433176624,45.7524792074,219800,219800,0.0,1.0,tiingo_historical_seed,
2010-02-05,EMB,99.13,100.23,97.64,99.03,45.6373844217,46.1438014787,44.951419499,45.5913465074,875400,875400,0.0,1.0,tiingo_historical_seed,
2010-02-08,EMB,99.29,99.62,99.25,99.47,45.7110450845,45.8629702016,45.6926299188,45.7939133302,124500,124500,0.0,1.0,tiingo_historical_seed,
2010-02-09,EMB,99.66,99.69,99.35,99.35,45.8813853674,45.8951967416,45.7386678331,45.7386678331,119400,119400,0.0,1.0,tiingo_historical_seed,
2010-02-10,EMB,99.61,99.75,99.32,99.66,45.8583664102,45.9228194902,45.7248564588,45.8813853674,89600,89600,0.0,1.0,tiingo_historical_seed,
2010-02-11,EMB,99.93,100.36,99.72,100.36,46.0056877359,46.2036507673,45.9090081159,46.2036507673,130600,130600,0.0,1.0,tiingo_historical_seed,
2010-02-12,EMB,100.06,100.46,100.01,100.21,46.0655370245,46.2496886816,46.0425180673,46.1345938959,137000,137000,0.0,1.0,tiingo_historical_seed,
2010-02-16,EMB,100.39,100.63,100.1,100.38,46.2174621416,46.3279531358,46.0839521902,46.2128583501,67300,67300,0.0,1.0,tiingo_historical_seed,
2010-02-17,EMB,100.75,100.82,100.43,100.81,46.383198633,46.415425173,46.2358773073,46.4108213815,90700,90700,0.0,1.0,tiingo_historical_seed,
2010-02-18,EMB,100.73,100.9,100.48,100.57,46.3739910501,46.4522555044,46.2588962644,46.3003303873,129800,129800,0.0,1.0,tiingo_historical_seed,
2010-02-19,EMB,100.8,100.92,100.5,100.92,46.4062175901,46.4614630872,46.2681038473,46.4614630872,118100,118100,0.0,1.0,tiingo_historical_seed,
2010-02-22,EMB,101.18,101.18,100.847,100.97,46.5811616644,46.5811616644,46.4278554098,46.4844820444,69800,69800,0.0,1.0,tiingo_historical_seed,
2010-02-23,EMB,101.11,101.11,100.73,100.81,46.5489351244,46.5489351244,46.3739910501,46.4108213815,70900,70900,0.0,1.0,tiingo_historical_seed,
2010-02-24,EMB,101.14,101.14,100.845,100.96,46.5627464986,46.5627464986,46.4269346515,46.4798782529,204500,204500,0.0,1.0,tiingo_historical_seed,
2010-02-25,EMB,101.23,101.48,101.06,101.32,46.6041806215,46.7192754072,46.5259161672,46.6456147443,153200,153200,0.0,1.0,tiingo_historical_seed,
2010-02-26,EMB,101.47,102.11,101.24,102.09,46.7146716158,47.0093142671,46.6087844129,47.0001066843,140300,140300,0.0,1.0,tiingo_historical_seed,
2010-03-01,EMB,102.09,102.14,101.68,101.68,47.2271133168,47.2502434536,47.037446195,47.037446195,335400,335400,0.491106,1.0,tiingo_historical_seed,
2010-03-02,EMB,102.17,102.63,101.97,102.511,47.2641215356,47.4769187942,47.1716009884,47.4218690686,656700,656700,0.0,1.0,tiingo_historical_seed,
2010-03-03,EMB,102.43,102.49,102.18,102.4,47.384398247,47.4121544112,47.268747563,47.3705201649,362000,362000,0.0,1.0,tiingo_historical_seed,
2010-03-04,EMB,102.41,102.51,102.29,102.5,47.3751461923,47.4214064659,47.319633864,47.4167804385,83100,83100,0.0,1.0,tiingo_historical_seed,
2010-03-05,EMB,102.59,102.69,102.45,102.61,47.4584146848,47.5046749584,47.3936503017,47.4676667395,104400,104400,0.0,1.0,tiingo_historical_seed,
2010-03-08,EMB,102.9,103.03,102.7,103.02,47.6018215329,47.6619598886,47.5093009857,47.6573338612,78100,78100,0.0,1.0,tiingo_historical_seed,
2010-03-09,EMB,103.08,103.39,102.93,103.09,47.6850900254,47.8284968735,47.615699615,47.6897160528,105900,105900,0.0,1.0,tiingo_historical_seed,
2010-03-10,EMB,103.46,103.48,102.97,102.97,47.8608790651,47.8701311198,47.6342037244,47.6342037244,411500,411500,0.0,1.0,tiingo_historical_seed,
2010-03-11,EMB,103.36,103.48,103.11,103.18,47.8146187915,47.8701311198,47.6989681075,47.731350299,58500,58500,0.0,1.0,tiingo_historical_seed,
2010-03-12,EMB,103.51,104.01,103.3601,103.88,47.8840092019,48.1153105699,47.8146650517,48.0551722142,109300,109300,0.0,1.0,tiingo_historical_seed,
2010-03-15,EMB,104.04,104.06,103.89,104.06,48.1291886519,48.1384407067,48.0597982415,48.1384407067,91300,91300,0.0,1.0,tiingo_historical_seed,
2010-03-16,EMB,104.27,104.42,104.06,104.17,48.2355872812,48.3049776916,48.1384407067,48.1893270076,105200,105200,0.0,1.0,tiingo_historical_seed,
