date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,IEF,88.74,88.95,88.63,88.82,61.2811604816,61.4261801312,61.2051978081,61.3364060624,619066,619066,0.0,1.0,tiingo_historical_seed,
2010-01-05,IEF,89.06,89.35,89.06,89.21,61.5021428048,61.7024080351,61.5021428048,61.6057282687,1547485,1547485,0.0,1.0,tiingo_historical_seed,
2010-01-06,IEF,89.15,89.2,88.78,88.85,61.5642940831,61.5988225711,61.308783272,61.3571231552,365423,365423,0.0,1.0,tiingo_historical_seed,
2010-01-07,IEF,88.87,89.05,88.81,88.85,61.3709345504,61.4952371072,61.3295003648,61.3571231552,390882,390882,0.0,1.0,tiingo_historical_seed,
2010-01-08,IEF,89.13,89.14,88.82,88.96,61.550482688,61.5573883855,61.3364060624,61.4330858288,382435,382435,0.0,1.0,tiingo_historical_seed,
2010-01-11,IEF,89.01,89.15,88.93,89.02,61.4676143168,61.5642940831,61.412368736,61.4745200144,653508,653508,0.0,1.0,tiingo_historical_seed,
2010-01-12,IEF,89.6,89.72,89.48,89.66,61.875050475,61.9579188462,61.7921821039,61.9164846606,402980,402980,0.0,1.0,tiingo_historical_seed,
2010-01-13,IEF,89.48,89.67,89.2,89.23,61.7921821039,61.9233903582,61.5988225711,61.6195396639,281884,281884,0.0,1.0,tiingo_historical_seed,
2010-01-14,IEF,89.49,89.77,89.39,89.65,61.7990878015,61.9924473342,61.7300308255,61.909578963,511642,511642,0.0,1.0,tiingo_historical_seed,
2010-01-15,IEF,89.98,90.15,89.96,90.05,62.1374669838,62.2548638429,62.1236555886,62.1858068669,429130,429130,0.0,1.0,tiingo_historical_seed,
2010-01-19,IEF,89.86,89.96,89.71,89.89,62.0545986126,62.1236555886,61.9510131486,62.0753157054,411813,411813,0.0,1.0,tiingo_historical_seed,
2010-01-20,IEF,90.14,90.32,90.13,90.2,62.2479581453,62.3722607021,62.2410524477,62.2893923309,228795,228795,0.0,1.0,tiingo_historical_seed,
2010-01-21,IEF,90.08,90.6,90.06,90.53,62.2065239597,62.5656202348,62.1927125645,62.5172803516,349133,349133,0.0,1.0,tiingo_historical_seed,
2010-01-22,IEF,90.46,90.68,90.43,90.61,62.4689404684,62.6208658156,62.4482233756,62.5725259324,272861,272861,0.0,1.0,tiingo_historical_seed,
2010-01-25,IEF,90.41,90.53,90.4,90.41,62.4344119805,62.5172803516,62.4275062829,62.4344119805,1698945,1698945,0.0,1.0,tiingo_historical_seed,
2010-01-26,IEF,90.69,90.71,90.42,90.59,62.6277715132,62.6415829084,62.4413176781,62.5587145372,490561,490561,0.0,1.0,tiingo_historical_seed,
2010-01-27,IEF,90.64,90.81,90.3,90.38,62.5932430252,62.7106398844,62.3584493069,62.4136948877,342025,342025,0.0,1.0,tiingo_historical_seed,
2010-01-28,IEF,90.09,90.45,90.09,90.35,62.2134296573,62.4620347708,62.2134296573,62.3929777949,318066,318066,0.0,1.0,tiingo_historical_seed,
2010-01-29,IEF,90.26,90.7,90.15,90.7,62.3308265165,62.6346772108,62.2548638429,62.6346772108,0,0,0.0,1.0,tiingo_historical_seed,
2010-02-01,IEF,90.26,90.26,89.99,90.09,62.5380424399,62.5380424399,62.3509687477,62.4202553004,634298,634298,0.2995,1.0,tiingo_historical_seed,
2010-02-02,IEF,90.13,90.25,90.1,90.24,62.4479699214,62.5311137846,62.4271839556,62.5241851294,425940,425940,0.0,1.0,tiingo_historical_seed,
2010-02-03,IEF,89.98,90.05,89.78,89.81,62.3440400924,62.3925406793,62.2054669871,62.2262529529,435237,435237,0.0,1.0,tiingo_historical_seed,
2010-02-04,IEF,90.2,90.59,90.2,90.55,62.4964705083,62.7666880637,62.4964705083,62.7389734427,503366,503366,0.0,1.0,tiingo_historical_seed,
2010-02-05,IEF,90.49,91.0,90.43,90.84,62.6974015111,63.0507629297,62.6558295795,62.9399044454,694613,694613,0.0,1.0,tiingo_historical_seed,
2010-02-08,IEF,90.68,90.78,90.56,90.76,62.8290459611,62.8983325138,62.7459020979,62.8844752033,257546,257546,0.0,1.0,tiingo_historical_seed,
2010-02-09,IEF,90.52,90.73,90.25,90.27,62.7181874769,62.8636892375,62.5311137846,62.5449710952,481166,481166,0.0,1.0,tiingo_historical_seed,
2010-02-10,IEF,90.41,90.46,89.89,90.02,62.6419722689,62.6766155453,62.281682195,62.3717547135,496174,496174,0.0,1.0,tiingo_historical_seed,
2010-02-11,IEF,90.03,90.03,89.67,89.91,62.3786833688,62.3786833688,62.1292517792,62.2955395056,496817,496817,0.0,1.0,tiingo_historical_seed,
2010-02-12,IEF,90.2,90.27,90.1,90.12,62.4964705083,62.5449710952,62.4271839556,62.4410412662,219729,219729,0.0,1.0,tiingo_historical_seed,
2010-02-16,IEF,89.94,90.35,89.91,90.32,62.3163254714,62.6004003373,62.2955395056,62.5796143715,175330,175330,0.0,1.0,tiingo_historical_seed,
2010-02-17,IEF,90.09,90.22,89.68,89.84,62.4202553004,62.5103278188,62.1361804344,62.2470389187,357946,357946,0.0,1.0,tiingo_historical_seed,
2010-02-18,IEF,89.9,89.9,89.31,89.52,62.2886108503,62.2886108503,61.8798201896,62.0253219502,474229,474229,0.0,1.0,tiingo_historical_seed,
2010-02-19,IEF,89.46,89.57,89.26,89.57,61.9837500186,62.0599652265,61.8451769132,62.0599652265,527882,527882,0.0,1.0,tiingo_historical_seed,
2010-02-22,IEF,89.44,89.58,89.42,89.5,61.969892708,62.0668938818,61.9560353975,62.0114646396,349619,349619,0.0,1.0,tiingo_historical_seed,
2010-02-23,IEF,89.61,90.23,89.58,90.18,62.0876798476,62.5172564741,62.0668938818,62.4826131978,557176,557176,0.0,1.0,tiingo_historical_seed,
2010-02-24,IEF,90.21,90.38,90.05,90.23,62.5033991636,62.6211863031,62.3925406793,62.5172564741,394228,394228,0.0,1.0,tiingo_historical_seed,
2010-02-25,IEF,90.57,90.62,90.42,90.56,62.7528307532,62.7874740295,62.6489009242,62.7459020979,256602,256602,0.0,1.0,tiingo_historical_seed,
2010-02-26,IEF,90.62,90.91,90.61,90.7,62.7874740295,62.9884050323,62.7805453743,62.8429032717,0,0,0.0,1.0,tiingo_historical_seed,
2010-03-01,IEF,90.56,90.62,90.4,90.55,62.9146612034,62.9563449453,62.8035045581,62.907713913,468557,468557,0.24354,1.0,tiingo_historical_seed,
2010-03-02,IEF,90.36,90.62,90.32,90.6,62.7757153968,62.9563449453,62.7479262355,62.9424503647,417869,417869,0.0,1.0,tiingo_historical_seed,
2010-03-03,IEF,90.41,90.56,90.3,90.51,62.8104518485,62.9146612034,62.7340316549,62.8799247517,476550,476550,0.0,1.0,tiingo_historical_seed,
2010-03-04,IEF,90.47,90.78,90.37,90.67,62.8521355904,63.0675015906,62.7826626871,62.991081397,431025,431025,0.0,1.0,tiingo_historical_seed,
2010-03-05,IEF,90.31,90.33,90.05,90.24,62.7409789452,62.7548735258,62.5603493967,62.6923479129,549893,549893,0.0,1.0,tiingo_historical_seed,
2010-03-08,IEF,90.01,90.08,89.97,90.0,62.5325602354,62.5811912677,62.5047710741,62.525612945,399802,399802,0.0,1.0,tiingo_historical_seed,
2010-03-09,IEF,90.18,90.23,90.0,90.23,62.6506641709,62.6854006226,62.525612945,62.6854006226,350471,350471,0.0,1.0,tiingo_historical_seed,
2010-03-10,IEF,89.93,90.1,89.88,90.08,62.4769819127,62.5950858483,62.4422454611,62.5811912677,329747,329747,0.0,1.0,tiingo_historical_seed,
2010-03-11,IEF,89.91,90.14,89.85,90.0,62.4630873321,62.6228750096,62.4214035901,62.525612945,283201,283201,0.0,1.0,tiingo_historical_seed,
2010-03-12,IEF,89.8,90.25,89.79,90.14,62.3866671385,62.6992952032,62.3797198482,62.6228750096,276327,276327,0.0,1.0,tiingo_historical_seed,
2010-03-15,IEF,90.13,90.2,89.97,90.14,62.6159277193,62.6645587516,62.5047710741,62.6228750096,190043,190043,0.0,1.0,tiingo_historical_seed,
2010-03-16,IEF,90.16,90.53,90.13,90.49,62.6367695903,62.8938193324,62.6159277193,62.8660301711,388176,388176,0.0,1.0,tiingo_historical_seed,
2010-03-17,IEF,90.56,90.63,90.45,90.6,62.9146612034,62.9632922356,62.8382410098,62.9424503647,288285,288285,0.0,1.0,tiingo_historical_seed,
