date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,LQD,104.77,104.77,104.34,104.7,57.3006330596,57.3006330596,57.0654581793,57.2623487768,2017600,2017600,0.0,1.0,tiingo_historical_seed,
2010-01-05,LQD,104.98,105.4472,104.86,105.2,57.4154859082,57.6710061503,57.349855709,57.53580794,1143800,1143800,0.0,1.0,tiingo_historical_seed,
2010-01-06,LQD,105.39,105.45,104.82,104.89,57.639722422,57.6725375216,57.3279789759,57.3662632588,1005500,1005500,0.0,1.0,tiingo_historical_seed,
2010-01-07,LQD,104.97,105.217,104.87,105.02,57.4100167249,57.5451055515,57.3553248923,57.4373626412,1264100,1264100,0.0,1.0,tiingo_historical_seed,
2010-01-08,LQD,105.14,105.25,104.97,105.25,57.5029928404,57.5631538563,57.4100167249,57.5631538563,704600,704600,0.0,1.0,tiingo_historical_seed,
2010-01-11,LQD,105.0,105.38,105.0,105.36,57.4264242747,57.6342532387,57.4264242747,57.6233148722,817500,817500,0.0,1.0,tiingo_historical_seed,
2010-01-12,LQD,105.42,105.65,105.315,105.56,57.6561299718,57.7819211869,57.5987035475,57.7326985375,1343100,1343100,0.0,1.0,tiingo_historical_seed,
2010-01-13,LQD,105.54,105.57,105.0,105.12,57.721760171,57.7381677208,57.4264242747,57.4920544739,1090700,1090700,0.0,1.0,tiingo_historical_seed,
2010-01-14,LQD,105.46,105.5,105.03,105.5,57.6780067049,57.6998834379,57.4428318245,57.6998834379,873200,873200,0.0,1.0,tiingo_historical_seed,
2010-01-15,LQD,105.72,105.8,105.43,105.46,57.8202054697,57.8639589358,57.6615991551,57.6780067049,834300,834300,0.0,1.0,tiingo_historical_seed,
2010-01-19,LQD,105.27,105.57,105.02,105.55,57.5740922228,57.7381677208,57.4373626412,57.7272293542,822100,822100,0.0,1.0,tiingo_historical_seed,
2010-01-20,LQD,105.7,105.84,105.43,105.48,57.8092671032,57.8858356689,57.6615991551,57.6889450714,1112000,1112000,0.0,1.0,tiingo_historical_seed,
2010-01-21,LQD,105.75,106.27,105.7,105.76,57.8366130195,58.1210105493,57.8092671032,57.8420822028,1333400,1333400,0.0,1.0,tiingo_historical_seed,
2010-01-22,LQD,105.78,105.8,105.5,105.6,57.8530205693,57.8639589358,57.6998834379,57.7545752706,1003800,1003800,0.0,1.0,tiingo_historical_seed,
2010-01-25,LQD,105.55,105.63,105.43,105.59,57.7272293542,57.7709828204,57.6615991551,57.7491060873,765100,765100,0.0,1.0,tiingo_historical_seed,
2010-01-26,LQD,105.69,105.7,105.24,105.31,57.8037979199,57.8092671032,57.557684673,57.5959689559,887200,887200,0.0,1.0,tiingo_historical_seed,
2010-01-27,LQD,105.44,105.44,104.685,104.93,57.6670683383,57.6670683383,57.2541450019,57.3881399919,1496100,1496100,0.0,1.0,tiingo_historical_seed,
2010-01-28,LQD,104.97,105.25,104.76,104.78,57.4100167249,57.5631538563,57.2951638764,57.3061022429,1158800,1158800,0.0,1.0,tiingo_historical_seed,
2010-01-29,LQD,104.99,105.46,104.9,104.99,57.4209550914,57.6780067049,57.3717324421,57.4209550914,1218600,1218600,0.0,1.0,tiingo_historical_seed,
2010-02-01,LQD,105.05,105.08,104.42,104.53,57.7021883552,57.7186668478,57.35614001,57.4165611496,1202800,1202800,0.451966,1.0,tiingo_historical_seed,
2010-02-02,LQD,104.65,105.07,104.65,104.86,57.4824751201,57.7131740169,57.4824751201,57.5978245685,1950500,1950500,0.0,1.0,tiingo_historical_seed,
2010-02-03,LQD,104.83,104.9,104.52,104.75,57.5813460759,57.619795892,57.4110683187,57.5374034289,1478800,1478800,0.0,1.0,tiingo_historical_seed,
2010-02-04,LQD,104.85,104.89,104.54,104.74,57.5923317376,57.6143030612,57.4220539805,57.531910598,1116700,1116700,0.0,1.0,tiingo_historical_seed,
2010-02-05,LQD,104.63,104.72,104.22,104.42,57.4714894584,57.5209249363,57.2462833924,57.35614001,2204600,2204600,0.0,1.0,tiingo_historical_seed,
2010-02-08,LQD,104.53,104.68,104.31,104.52,57.4165611496,57.4989536128,57.2957188703,57.4110683187,1736500,1736500,0.0,1.0,tiingo_historical_seed,
2010-02-09,LQD,104.59,104.7,104.28,104.28,57.4495181349,57.5099392745,57.2792403777,57.2792403777,969800,969800,0.0,1.0,tiingo_historical_seed,
2010-02-10,LQD,104.21,104.3199,103.38,103.47,57.2407905616,57.3011567729,56.7848855988,56.8343210767,1178000,1178000,0.0,1.0,tiingo_historical_seed,
2010-02-11,LQD,103.6,103.77,103.34,103.708,56.9057278781,56.999106003,56.7629142753,56.9650504516,1045500,1045500,0.0,1.0,tiingo_historical_seed,
2010-02-12,LQD,103.83,103.98,103.68,103.83,57.0320629883,57.1144554514,56.9496705251,57.0320629883,707100,707100,0.0,1.0,tiingo_historical_seed,
2010-02-16,LQD,103.61,104.24,103.5001,104.24,56.911220709,57.2572690542,56.8508544977,57.2572690542,1029500,1029500,0.0,1.0,tiingo_historical_seed,
