date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,TIP,103.99,104.2,103.78,104.17,68.1589679639,68.296609884,68.0213260438,68.2769467526,3583200,3583200,0.0,1.0,tiingo_historical_seed,
2010-01-05,TIP,104.37,104.6,104.2901,104.51,68.4080342955,68.55878497,68.3556648221,68.4997955756,1738200,1738200,0.0,1.0,tiingo_historical_seed,
2010-01-06,TIP,104.54,104.54,104.05,104.24,68.5194587071,68.5194587071,68.1982942268,68.3228273926,1233900,1233900,0.0,1.0,tiingo_historical_seed,
2010-01-07,TIP,104.27,104.56,104.25,104.4,68.3424905241,68.5325674614,68.3293817698,68.427697427,982100,982100,0.0,1.0,tiingo_historical_seed,
2010-01-08,TIP,104.81,104.82,104.4,104.62,68.6964268901,68.7029812672,68.427697427,68.5718937243,866700,866700,0.0,1.0,tiingo_historical_seed,
2010-01-11,TIP,104.62,104.77,104.34,104.39,68.5718937243,68.6702093815,68.3883711641,68.4211430498,1076700,1076700,0.0,1.0,tiingo_historical_seed,
2010-01-12,TIP,104.78,105.06,104.76,104.87,68.6767637586,68.8602863188,68.6636550043,68.735753153,1073000,1073000,0.0,1.0,tiingo_historical_seed,
2010-01-13,TIP,104.67,104.81,104.3,104.4,68.60466561,68.6964268901,68.3621536555,68.427697427,1187500,1187500,0.0,1.0,tiingo_historical_seed,
2010-01-14,TIP,104.63,104.87,104.5199,104.67,68.5784481014,68.735753153,68.506284409,68.60466561,1495900,1495900,0.0,1.0,tiingo_historical_seed,
2010-01-15,TIP,105.02,105.16,104.9,105.01,68.8340688102,68.9258300903,68.7554162844,68.827514433,1254600,1254600,0.0,1.0,tiingo_historical_seed,
2010-01-19,TIP,104.92,105.0,104.77,104.93,68.7685250387,68.8209600559,68.6702093815,68.7750794158,1649700,1649700,0.0,1.0,tiingo_historical_seed,
2010-01-20,TIP,105.15,105.29,104.96,105.09,68.9192757131,69.0110369932,68.7947425473,68.8799494502,1020500,1020500,0.0,1.0,tiingo_historical_seed,
2010-01-21,TIP,105.04,105.4,104.99,105.287,68.8471775645,69.0831351418,68.8144056787,69.00907068,1013000,1013000,0.0,1.0,tiingo_historical_seed,
2010-01-22,TIP,105.12,105.22,104.87,105.19,68.8996125817,68.9651563531,68.735753153,68.9454932217,828000,828000,0.0,1.0,tiingo_historical_seed,
2010-01-25,TIP,105.03,105.19,104.92,104.92,68.8406231873,68.9454932217,68.7685250387,68.7685250387,1131500,1131500,0.0,1.0,tiingo_historical_seed,
2010-01-26,TIP,105.22,105.24,104.94,105.24,68.9651563531,68.9782651074,68.781633793,68.9782651074,1100400,1100400,0.0,1.0,tiingo_historical_seed,
2010-01-27,TIP,105.37,105.47,104.88,104.96,69.0634720104,69.1290157818,68.7423075301,68.7947425473,1118900,1118900,0.0,1.0,tiingo_historical_seed,
2010-01-28,TIP,104.74,105.17,104.74,105.1,68.65054625,68.9323844674,68.65054625,68.8865038274,894200,894200,0.0,1.0,tiingo_historical_seed,
