ticker,name,asset_class,sub_class,region,currency,role,exists,rows,first_date,last_date,zero_volume_rows
SPY,SPDR S&P 500 ETF Trust,Equity,US large cap,United States,USD,core,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
VTI,Vanguard Total Stock Market ETF,Equity,US total market,United States,USD,benchmark_core,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
QQQ,Invesco QQQ Trust,Equity,US growth/technology,United States,USD,satellite,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
IWM,iShares Russell 2000 ETF,Equity,US small cap,United States,USD,diversifier,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
EFA,iShares MSCI EAFE ETF,Equity,Developed ex-US,International Developed,USD,core,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
IEFA,iShares Core MSCI EAFE ETF,Equity,Developed ex-US,International Developed,USD,core,True,3432,2012-10-24T00:00:00.000Z,2026-06-22T00:00:00.000Z,2
VGK,Vanguard FTSE Europe ETF,Equity,Europe,Europe,USD,satellite,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
EWJ,iShares MSCI Japan ETF,Equity,Japan,Japan,USD,satellite,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
EEM,iShares MSCI Emerging Markets ETF,Equity,Emerging markets,Emerging Markets,USD,core,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
VWO,Vanguard FTSE Emerging Markets ETF,Equity,Emerging markets,Emerging Markets,USD,core,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
FXI,iShares China Large-Cap ETF,Equity,China,China,USD,satellite,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
XLF,Financial Select Sector SPDR Fund,Equity,Financials,United States,USD,sector,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
XLK,Technology Select Sector SPDR Fund,Equity,Technology,United States,USD,sector,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
XLE,Energy Select Sector SPDR Fund,Equity,Energy,United States,USD,sector,True,4141,2010-01-04T00:00:00.000Z,2026-06-22T00:00:00.000Z,0
