ticker,name,asset_class,file_exists,total_rows,start_date,end_date,missing_values,stale_rows,stale_ratio,max_daily_return,min_daily_return,average_adv_usd,date_gaps
SPY,SPDR S&P 500 ETF Trust,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.10501933612651748,-0.10942373384811366,24772155906.922665,False
VTI,Vanguard Total Stock Market ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.1014564102564155,-0.1138085779447523,482401958.4022037,False
QQQ,Invesco QQQ Trust,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.12003076479350083,-0.11978787563674353,9783441180.285774,False
IWM,iShares Russell 2000 ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.09149149149082003,-0.13266928936116396,4473595057.272148,False
EFA,iShares MSCI EAFE ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.08473118279590919,-0.1099018733277769,1102444444.0196543,False
IEFA,iShares Core MSCI EAFE ETF,Equity,True,3432,2012-10-24,2026-06-22,0,2,0.0005827505827505828,0.08427614869536937,-0.10852565324992192,412069207.8957334,False
VGK,Vanguard FTSE Europe ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.09056603773629623,-0.1177818515112804,167137573.43639797,False
EWJ,iShares MSCI Japan ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.07607461476036792,-0.09804711093218532,338984705.86797404,False
EEM,iShares MSCI Emerging Markets ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.08052884615422418,-0.12479247371230973,1829222628.6977143,False
VWO,Vanguard FTSE Emerging Markets ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.07782192100895435,-0.1208913649034623,480041534.074983,False
FXI,iShares China Large-Cap ETF,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.21241226450256967,-0.10291005291079469,805320150.4121134,False
XLF,Financial Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.13156602847395216,-0.13709327548952455,1302805626.328106,False
XLK,Technology Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.13425694096683682,-0.13813992160687727,801068203.8337401,False
XLE,Energy Select Sector SPDR Fund,Equity,True,4141,2010-01-04,2026-06-22,0,0,0.0,0.16037335594994828,-0.2014117647060243,1029643255.5871716,False
